   355.916016      -226.894150    
   355.920013       26.9283695    
   355.924011       128.725739    
   355.928009       41.8311653    
   355.932007      -127.483513    
   355.936005      -253.343597    
   355.940002      -291.130737    
   355.944031      -250.255997    
   355.948029      -148.399323    
   355.952026      -11.4459219    
   355.956024       141.754929    
   355.960022       259.363190    
   355.964020       236.137833    
   355.968018       33.8176727    
   355.972015      -261.565430    
   355.976013      -486.719330    
   355.980011      -484.147247    
   355.984009      -229.884399    
   355.988007       137.086914    
   355.992004       418.950134    
   355.996002       489.571014    
   356.000031       380.316772    
   356.004028       225.631088    
   356.008026       119.329834    
   356.012024       43.0761147    
   356.016022      -44.7406731    
   356.020020      -121.798218    
   356.024017      -146.933212    
   356.028015      -89.5272369    
   356.032013       35.6281738    
   356.036011       120.301819    
   356.040009       68.7699432    
   356.044006      -91.3844986    
   356.048004      -241.220627    
   356.052002      -287.711792    
   356.056030      -254.916672    
   356.060028      -215.487656    
   356.064026      -204.598633    
   356.068024      -199.952148    
   356.072021      -109.911552    
   356.076019       107.890495    
   356.080017       349.795593    
   356.084015       473.251282    
   356.088013       417.471924    
   356.092010       237.217621    
   356.096008       60.0205612    
   356.100006      -14.8816872    
   356.104004       13.0923166    
   356.108002       67.1692886    
   356.112030       77.5082092    
   356.116028       22.7896004    
   356.120026      -66.7704315    
   356.124023      -135.905319    
   356.128021      -163.129883    
   356.132019      -152.361588    
   356.136017      -97.5883026    
   356.140015       29.0866127    
   356.144012       265.853180    
   356.148010       558.654480    
   356.152008       750.933472    
   356.156006       710.990662    
   356.160004       397.287231    
   356.164032      -77.5871353    
   356.168030      -453.429657    
   356.172028      -527.605774    
   356.176025      -321.851501    
   356.180023      -36.5333290    
   356.184021       132.781479    
   356.188019       123.191528    
   356.192017      -1.24398708    
   356.196014      -129.447754    
   356.200012      -197.208267    
   356.204010      -205.564453    
   356.208008      -170.200989    
   356.212006      -69.2913437    
   356.216003       143.302475    
   356.220032       409.637390    
   356.224030       577.988770    
   356.228027       548.952942    
   356.232025       325.571960    
   356.236023       47.2079811    
   356.240021      -96.1740799    
   356.244019      -41.9584732    
   356.248016       132.170319    
   356.252014       252.717438    
   356.256012       187.923340    
   356.260010       3.10512018    
   356.264008      -156.099930    
   356.268005      -208.497131    
   356.272003      -140.428818    
   356.276031     -0.827743828    
   356.280029       132.880463    
   356.284027       218.918762    
   356.288025       262.530426    
   356.292023       256.298157    
   356.296021       178.927322    
   356.300018       54.5366135    
   356.304016      -60.9432869    
   356.308014      -103.537766    
   356.312012      -52.5622520    
   356.316010       23.8600559    
   356.320007       57.9303322    
   356.324005       45.3784447    
   356.328003       19.8095341    
   356.332031       14.2670135    
   356.336029       13.1608753    
   356.340027      -13.3564777    
   356.344025      -64.8290176    
   356.348022      -128.874084    
   356.352020      -181.459900    
   356.356018      -209.505600    
   356.360016      -216.011688    
   356.364014      -175.287750    
   356.368011      -57.8106461    
   356.372009       124.427856    
   356.376007       319.419403    
   356.380005       437.429108    
   356.384003       379.900757    
   356.388031       153.328583    
   356.392029      -100.991173    
   356.396027      -246.850769    
   356.400024      -237.666214    
   356.404022      -112.468300    
   356.408020       12.7760782    
   356.412018       49.3443260    
   356.416016     -0.803476155    
   356.420013      -88.6318588    
   356.424011      -145.029480    
   356.428009      -140.909988    
   356.432007      -91.1765137    
   356.436005       23.1714706    
   356.440002       213.264389    
   356.444031       424.803284    
   356.448029       552.289124    
   356.452026       491.859833    
   356.456024       248.023499    
   356.460022      -44.5847473    
   356.464020      -225.173203    
   356.468018      -216.651459    
   356.472015      -69.1886063    
   356.476013       82.4345322    
   356.480011       108.051796    
   356.484009      -11.9607677    
   356.488007      -215.593246    
   356.492004      -453.501343    
   356.496002      -653.196045    
   356.500031      -730.942017    
   356.504028      -634.442383    
   356.508026      -339.631470    
   356.512024       72.5530930    
   356.516022       446.800385    
   356.520020       640.595703    
   356.524017       562.614319    
   356.528015       288.610199    
   356.532013       22.6098309    
   356.536011      -78.9929276    
   356.540009       33.5376244    
   356.544006       290.944824    
   356.548004       537.115051    
   356.552002       624.876587    
   356.556030       498.987183    
   356.560028       217.889496    
   356.564026      -109.231606    
   356.568024      -391.528320    
   356.572021      -582.338196    
   356.576019      -650.150269    
   356.580017      -558.657654    
   356.584015      -333.746338    
   356.588013      -74.0288925    
   356.592010       97.4474182    
   356.596008       83.0190659    
   356.600006      -75.0783005    
   356.604004      -207.515182    
   356.608002      -192.438843    
   356.612030      -39.5267525    
   356.616028       129.117401    
   356.620026       191.949783    
   356.624023       169.344910    
   356.628021       187.796783    
   356.632019       318.377075    
   356.636017       479.053741    
   356.640015       507.563599    
   356.644012       332.777252    
   356.648010       51.4694748    
   356.652008      -149.413239    
   356.656006      -153.301880    
   356.660004      -8.53999519    
   356.664032       124.520432    
   356.668030       118.445015    
   356.672028      -4.16970110    
